"actualPrice","TreeModel","MatrixModel"
18300,18927,8472
1500,2209,746
3600,8065,11071
650,2209,-1505
2200,5462,3053
2000,5462,3417
2799,5462,4024
17999,18927,15206
1750,2209,7212
7550,5462,7161
1850,2209,2830
10400,11934,8724
3699,10506,8623
450,2209,67
500,2209,-3779
2500,2209,7028
6900,8065,11136
1990,11555,6861
690,2209,589
3300,2209,7661
18000,20989,19940
3500,5462,10190
350,8065,3711
11900,2209,5639
1500,2209,129
6990,5462,6917
590,2209,2912
7999,5462,6181
2100,2209,6791
13500,8065,11613
39600,29973,21711
3000,5462,11534
1000,2209,1732
7499,10506,9445
5500,8065,10334
7000,5462,12983
14999,20989,12115
9700,11934,5422
2100,2209,5883
750,2209,557
7999,11934,3995
6600,5462,5811
7999,8065,14107
1400,2209,3758
5000,5462,4856
20300,18927,18795
150,8065,3521
600,2209,2787
3300,5462,3325
1600,2209,4631
1800,2209,3815
6800,8065,12055
2990,5462,1706
14500,8065,12985
3850,2209,6257
23490,19555,21208
1700,2209,7589
1500,5462,6266
22999,18927,20053
900,2209,4415
3399,10506,930
1300,2209,1089
7300,18927,15618
8599,10506,7004
5900,5462,11712
6300,10506,5149
3500,2209,596
5950,5462,2938
1699,2209,2515
4699,2209,691
9290,8065,12685
7000,2209,2268
1199,2209,1452
1750,2209,3374
1000,2209,-409
1800,10506,4381
1100,2209,4575
2990,2209,9038
2750,2209,5587
6990,8065,11081
4800,2209,1254
14499,5462,13835
3450,5462,6411
3550,2209,10867
8250,8065,9546
800,2209,-62
41900,29973,22360
4200,10506,10756
1000,2209,513
800,5462,-129
2300,2209,1820
4000,2209,9979
9450,5462,3998
6890,2209,8729
850,2209,1574
8500,5462,6839
1500,2209,3622
3200,2209,8655
11890,8065,8054
2900,2209,6509
19750,20989,12684
9800,5462,11968
1990,2209,3255
10500,5462,11426
11000,19555,14481
2390,2209,10588
16449,8065,21883
14300,8065,12129
5999,8065,6219
3700,2209,9392
8999,5462,10210
25000,20989,6257
2790,2209,5556
13400,11934,9459
4900,5462,1413
11299,10506,8822
550,2209,1064
1400,5462,3743
9500,11934,7894
1800,2209,4910
11000,10506,12114
6900,5462,8146
12999,18927,11711
18400,40090,13736
999,2209,966
12899,11934,11776
10500,11934,7677
8500,8065,11564
14900,10506,5588
500,2209,88
1200,2209,1185
1250,2209,1318
370,2209,1383
350,2209,-887
8600,5462,6356
2222,2209,945
11800,10506,8856
4000,8065,6544
1450,2209,1470
2800,5462,3454
5499,5462,4948
5500,2209,3187
22290,19555,16634
1440,2209,4724
1150,2209,750
15700,11934,11622
899,2209,12
9200,5462,3899
3350,2209,4311
2700,5462,2621
800,2209,3490
9800,11934,10988
14700,29973,15368
895,2209,6401
950,2209,303
500,2209,385
11919,8065,19638
25900,18927,7530
10800,8065,7742
650,2209,694
800,2209,-1641
1690,2209,4446
4850,8065,10928
4500,5462,5256
3900,2209,3119
26999,19555,18173
750,2209,367
5900,2209,10705
56900,40090,26694
1100,2209,730
48000,29973,20638
8400,18927,11551
